
# ErrorException - Internal Server Error
include(/var/www/vhosts/tuufi.com/httpdocs/vendor/composer/../../app/Livewire/Auth/HeaderMenu.php): Failed to open stream: No such file or directory

PHP 8.3.26
Laravel 12.32.5
ixtif.com

## Stack Trace

78 - vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:63
79 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
80 - vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
81 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
82 - vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:74
83 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
84 - app/Http/Middleware/InitializeTenancy.php:97
85 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
86 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:137
87 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:821
88 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:800
89 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:764
90 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:753
91 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:200
92 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:180
93 - vendor/livewire/livewire/src/Features/SupportDisablingBackButtonCache/DisableBackButtonCacheMiddleware.php:19
94 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
95 - vendor/barryvdh/laravel-debugbar/src/Middleware/InjectDebugbar.php:59
96 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
97 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TransformsRequest.php:21
98 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/ConvertEmptyStringsToNull.php:31
99 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
100 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TransformsRequest.php:21
101 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TrimStrings.php:51
102 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
103 - vendor/laravel/framework/src/Illuminate/Http/Middleware/ValidatePostSize.php:27
104 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
105 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/PreventRequestsDuringMaintenance.php:109
106 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
107 - vendor/laravel/framework/src/Illuminate/Http/Middleware/HandleCors.php:48
108 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
109 - vendor/laravel/framework/src/Illuminate/Http/Middleware/TrustProxies.php:58
110 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
111 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/InvokeDeferredCallbacks.php:22
112 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
113 - vendor/laravel/framework/src/Illuminate/Http/Middleware/ValidatePathEncoding.php:26
114 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
115 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:137
116 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:175
117 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:144
118 - vendor/laravel/framework/src/Illuminate/Foundation/Application.php:1220
119 - public/index.php:17

## Request

GET /page/kvkk-aydinlatma

## Headers

* **cookie**: remember_web_59ba36addc2b2f9401580f014c7f58ea4e30989d=eyJpdiI6IlpaZW9kZ1V4aGxMbXhLSk5jZlRBYUE9PSIsInZhbHVlIjoiUEhqcFRNTEliUkJWdlFLWmV3eXlVbGdtb2RGNUdqQmxMbTQxRnVNbGUyOVNIMCt4d3BGVFphZ2ZpbTZOdE5Ybmw2ZjYzdDNtT084RFRsQXU3d1RPZjRTMVRab1R1RG9TRGNha1pDRlBqelA2eC9mditwL0VYSWpZSk9OMGxYOHdjVGtCL3lZM0pSYmwyN3Z1RjZ2YlZzVVdPZ2dQZDgxWXNoc3NseFNreFFzVWpqU3dNd0VaK3NnS052SVVRUzRMd1J1dVFuMHRobWZHdkNyUXVlRkhyTlNKRVBxRmgyU3ozMU5rcVRUTUlwOD0iLCJtYWMiOiJlZmU0YWRiNWYyY2E2ZDMzODBiMjg0M2E3MTk3Y2M1MzQxMmE4NmExMDY1NTA5NTZhMTg5YjljMDJmMGJkNDY2IiwidGFnIjoiIn0%3D; siteTextColor=#ffffff; _ga=GA1.1.1699661875.1760898833; _ym_uid=176118900044921329; _ym_d=1761189000; last_activity_read=1761445892; _gcl_au=1.1.612840818.1761453196; _fbp=fb.1.1761456765935.67835112351166348; _ym_isad=2; _ym_visorc=w; _clck=1ok4nj5%5E2%5Eg0i%5E0%5E2125; _ga_5DDRPR03QM=GS2.1.s1761508971$o48$g1$t1761534494$j49$l0$h0; _clsk=14dn83g%5E1761535247569%5E206%5E1%5Eb.clarity.ms%2Fcollect; XSRF-TOKEN=eyJpdiI6InhOQktPMVNpNUZOZmtsVnJUdlVXZGc9PSIsInZhbHVlIjoiY3JCbmwxbEVIalNFSE1PbktSSGs2cGtDNlpFSlhrcE83YjhMZktEem51R2hQTHJib0c2Q2I2eGFnMk5UWThEZURleGN5cmNQT1hSbXNQd250RXN5QWM4K2JCQlFmenZhU2VLclVtQk9PaDFzaGtzTEtlV0d1MTB3bUZJRTUvNnAiLCJtYWMiOiI1YmFiZDhmYjhmYmJlZjkwYTZjN2FhNjgyODQxNjc4ODdkYTRmNzY1ZjFmMDViN2M2ZmY1YWYxNTBkYTY0NTUwIiwidGFnIjoiIn0%3D; tuufi_session=eyJpdiI6ImZ6ejRKL1hqQjZVUTE5WDJYZEU0dHc9PSIsInZhbHVlIjoibFlSOXRLY1N6ZkIxcnp4UCt4WitoNy9mUEdmYUtYWkJPeXN1MTRnSVBDSVZwWGY1YUhKM1JoTVZzbkhxKzVaNlRSaldlYzhVdWRjd2V4ZGlqZ0p5Y3ZIak1ScndLTlZzWTdlcGVFa3ZQdnZBOUFadFdsdHpjeFUzSnRYWGF0dDUiLCJtYWMiOiI4ZWI3N2RhNzE2N2FmODA1YTU0YWJlZTMwMmIwMDE1Y2ZlYmEyMmI1MmQ2NDZjYTA4ODdhYTRlMTU4ZmE5NWI4IiwidGFnIjoiIn0%3D
* **priority**: u=0, i
* **accept-language**: tr-TR,tr;q=0.9,en-US;q=0.8,en;q=0.7
* **accept-encoding**: gzip, deflate, br, zstd
* **referer**: https://ixtif.com/page/kvkk-aydinlatma
* **sec-fetch-dest**: document
* **sec-fetch-user**: ?1
* **sec-fetch-mode**: navigate
* **sec-fetch-site**: same-origin
* **accept**: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7
* **user-agent**: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36
* **upgrade-insecure-requests**: 1
* **dnt**: 1
* **sec-ch-ua-platform**: "macOS"
* **sec-ch-ua-mobile**: ?0
* **sec-ch-ua**: "Google Chrome";v="141", "Not?A_Brand";v="8", "Chromium";v="141"
* **cache-control**: no-cache
* **pragma**: no-cache
* **connection**: close
* **x-accel-internal**: /internal-nginx-static-location
* **x-real-ip**: 92.44.119.135
* **host**: ixtif.com

## Route Context

controller: Closure
middleware: web, App\Http\Middleware\InitializeTenancy, site

## Route Parameters

{
    "slug1": "page",
    "slug2": "kvkk-aydinlatma"
}

## Database Queries

* mysql - SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = 'tenant_ixtif' (1.82 ms)
* mysql - select * from `sessions` where `id` = 'UvACH6GXWpxIpaYjozGVwIq4rFZacaO9Zta8GfZF' limit 1 (0.6 ms)
* mysql - select * from `tenants` where `tenants`.`id` = 2 limit 1 (0.45 ms)
* tenant - select * from `users` where `id` = 1 and `users`.`deleted_at` is null limit 1 (1.13 ms)
* tenant - select `roles`.*, `model_has_roles`.`model_id` as `pivot_model_id`, `model_has_roles`.`role_id` as `pivot_role_id`, `model_has_roles`.`model_type` as `pivot_model_type` from `roles` inner join `model_has_roles` on `roles`.`id` = `model_has_roles`.`role_id` where `model_has_roles`.`model_id` in (1) and `model_has_roles`.`model_type` = 'App\Models\User' (0.6 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.91 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Announcement' limit 1 (0.43 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.46 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Announcement' limit 1 (0.49 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.45 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Blog' limit 1 (0.36 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.48 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Blog' limit 1 (0.36 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.42 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Blog' limit 1 (0.34 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.45 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Page' limit 1 (0.37 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.43 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Page' limit 1 (0.34 ms)
* tenant - select exists (select 1 from information_schema.tables where table_schema = schema() and table_name = 'module_tenant_settings' and table_type in ('BASE TABLE', 'SYSTEM VERSIONED')) as `exists` (0.42 ms)
* tenant - select * from `module_tenant_settings` where `module_name` = 'Page' limit 1 (0.33 ms)
* mysql - select * from `modules` where `name` = 'Page' limit 1 (1.56 ms)
* mysql - SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = 'tenant_ixtif' (0.45 ms)
* mysql - select exists(select * from `module_tenants` where `module_id` = '12' and `tenant_id` = '2' and `is_active` = 1) as `exists` (1.52 ms)
* mysql - SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = 'tenant_ixtif' (0.73 ms)
* tenant - select * from `pages` where `is_active` = 1 and json_contains(`slug`, '"kvkk-aydinlatma"', '$."tr"') and `pages`.`deleted_at` is null limit 1 (2 ms)
* tenant - select * from `tenant_languages` where `is_active` = 1 order by `sort_order` asc limit 1 (0.82 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.65 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.15 ms)
* tenant - select * from `seo_settings` where `seo_settings`.`seoable_type` = 'Modules\Page\App\Models\Page' and `seo_settings`.`seoable_id` = 12 and `seo_settings`.`seoable_id` is not null limit 1 (1.12 ms)
* mysql - select * from `settings` where `key` = 'site_name' and `is_active` = 1 limit 1 (0.48 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.52 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.3 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.42 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.18 ms)
* mysql - select * from `settings` where `key` = 'site_author' and `is_active` = 1 limit 1 (0.5 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.45 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (0.96 ms)
* mysql - select * from `domains` where `tenant_id` = 2 and `is_primary` = 1 limit 1 (0.57 ms)
* tenant - select * from `media` where `media`.`model_id` in (12) and `media`.`model_type` = 'Modules\Page\App\Models\Page' (0.53 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.51 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.13 ms)
* mysql - select * from `settings` where `key` = 'site_logo' and `is_active` = 1 limit 1 (0.42 ms)
* tenant - select * from `media` where `media`.`model_id` in (2) and `media`.`model_type` = 'Modules\SettingManagement\App\Models\Setting' (0.61 ms)
* mysql - select * from `settings` where `key` = 'site_logo_2' and `is_active` = 1 limit 1 (0.87 ms)
* tenant - select * from `media` where `media`.`model_id` in (55) and `media`.`model_type` = 'Modules\SettingManagement\App\Models\Setting' (0.87 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.53 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.87 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.92 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.19 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.54 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.17 ms)
* mysql - select * from `settings` where `key` = 'site_name' and `is_active` = 1 limit 1 (0.5 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.52 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.25 ms)
* mysql - select * from `settings` where `key` = 'contact_email' and `is_active` = 1 limit 1 (0.49 ms)
* mysql - select * from `settings` where `key` = 'contact_phone' and `is_active` = 1 limit 1 (0.49 ms)
* mysql - select * from `settings` where `key` = 'social_facebook' and `is_active` = 1 limit 1 (0.51 ms)
* tenant - select * from `settings_values` where `setting_id` = 66 limit 1 (1.02 ms)
* mysql - select * from `settings` where `key` = 'social_twitter' and `is_active` = 1 limit 1 (0.5 ms)
* tenant - select * from `settings_values` where `setting_id` = 67 limit 1 (0.92 ms)
* mysql - select * from `settings` where `key` = 'social_instagram' and `is_active` = 1 limit 1 (0.41 ms)
* tenant - select * from `settings_values` where `setting_id` = 65 limit 1 (0.97 ms)
* mysql - select * from `settings` where `key` = 'social_linkedin' and `is_active` = 1 limit 1 (0.4 ms)
* tenant - select * from `settings_values` where `setting_id` = 68 limit 1 (1.15 ms)
* mysql - select * from `settings` where `key` = 'social_youtube' and `is_active` = 1 limit 1 (0.5 ms)
* tenant - select * from `settings_values` where `setting_id` = 70 limit 1 (1.11 ms)
* mysql - select * from `settings` where `key` = 'site_theme_color' and `is_active` = 1 limit 1 (0.66 ms)
* mysql - select * from `settings` where `key` = 'site_theme_color_light' and `is_active` = 1 limit 1 (0.41 ms)
* mysql - select * from `settings` where `key` = 'site_copyright' and `is_active` = 1 limit 1 (0.41 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.47 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.38 ms)
* mysql - select * from `settings` where `key` = 'site_name' and `is_active` = 1 limit 1 (0.48 ms)
* mysql - select * from `settings` where `key` = 'site_title' and `is_active` = 1 limit 1 (0.5 ms)
* tenant - select * from `settings_values` where `setting_id` = 1 limit 1 (1.11 ms)
* mysql - select * from `settings` where `key` = 'seo_site_google_analytics_code' and `is_active` = 1 limit 1 (0.48 ms)
* tenant - select * from `settings_values` where `setting_id` = 93 limit 1 (1.13 ms)
* mysql - select * from `settings` where `key` = 'seo_google_tag_manager_id' and `is_active` = 1 limit 1 (0.42 ms)
* tenant - select * from `settings_values` where `setting_id` = 95 limit 1 (1 ms)
* mysql - select * from `settings` where `key` = 'seo_google_tag_manager_id' and `is_active` = 1 limit 1 (0.41 ms)
* tenant - select * from `settings_values` where `setting_id` = 95 limit 1 (1.3 ms)
* mysql - select * from `settings` where `key` = 'contact_phone_1' and `is_active` = 1 limit 1 (0.55 ms)
* tenant - select * from `settings_values` where `setting_id` = 56 limit 1 (1.23 ms)
* mysql - select * from `settings` where `key` = 'contact_whatsapp_1' and `is_active` = 1 limit 1 (0.48 ms)
* tenant - select * from `settings_values` where `setting_id` = 59 limit 1 (1.13 ms)
* mysql - select * from `settings` where `key` = 'site_slogan' and `is_active` = 1 limit 1 (0.48 ms)
* tenant - select * from `settings_values` where `setting_id` = 91 limit 1 (1.36 ms)
* tenant - select * from `menus` where `is_default` = 1 and `is_active` = 1 and `menus`.`deleted_at` is null limit 1 (0.62 ms)
* tenant - select * from `menu_items` where `parent_id` is null and `menu_items`.`menu_id` in (1) and `is_active` = 1 and `menu_items`.`deleted_at` is null order by `sort_order` asc, `sort_order` asc (0.52 ms)
